name;club;games_played;games_started;mins;goals;left_footed_shots;right_footed_shots;goals_average_over_90_minutes;headed_shots;penalty_kick_goals;penalty_kick_taken;expected_goals;total_scoring_attempts;on_target_scoring_attempts;accurate_shooting_percentage;shots_conversion;offside;corner_kicks;goals_plus_assists
andy-gruenebaum;CLB;1;1;90;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0
ivan-guerrero;DC;13;13;1149;0;0;0;0;0;0;0;0;8;2;0;0;4;0;4
michael-gustavson;SJ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;CHI;20;19;1660;0;0;0;0;0;0;0;0;2;1;0;0;0;0;1
brad-guzan;CHV;15;15;1350;0;0;0;0;0;1;1;0;0;71;0;0;0;0;0
anthony-hamilton;CHV;5;0;47;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
kevin-harmse;TOR;16;13;1077;0;0;0;0;0;0;0;0;7;2;0;0;0;0;0
kevin-hartman;SKC;30;30;2700;0;0;0;0;0;3;3;0;0;162;0;0;0;0;0
jordan-harvey;COL;15;13;1180;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1
nick-hatzke;HOU;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
matt-hatzke;SJ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
john-michael-hayden;HOU;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
jay-heaps;NE;30;30;2700;0;0;0;0;0;0;0;0;15;4;0;0;0;0;1
tyler-hemming;TOR;3;1;97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ezra-hendrickson;CLB;13;7;688;0;0;0;0;0;0;0;0;5;3;0;0;0;0;0
jason-hernandez;SJ;28;28;2451;0;0;0;0;0;0;0;0;5;1;0;0;0;0;1
nicolas-hernandez;CLB;5;1;110;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
andy-herron;CHI;17;4;529;0;0;0;0;0;0;0;0;15;5;0;0;13;0;0
william-hesmer;CLB;29;29;2610;0;0;0;0;0;2;5;0;0;132;0;0;0;0;0
vito-higgins;LA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
chase-hilgenbrinck;NE;4;1;186;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
aaron-hohlbein;SKC;14;14;1158;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1
david-horst;RSL;1;1;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
justin-hughes;COL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
patrick-ianni;HOU;17;10;1010;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1
;DAL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
amaechi-igwe;NE;11;6;568;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0
ugo-ihemelu;COL;18;16;1493;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0
greg-janicki;DC;3;3;216;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0
ante-jazic;LA;15;14;1172;0;0;0;0;0;0;0;0;3;2;0;0;2;0;3
peguero-jean-philippe;SJ;3;1;122;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0
diego-jimenez;RBNY;6;6;520;0;0;0;0;0;0;0;0;2;1;0;0;1;0;1
george-josten;CLB;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ian-joy;RSL;19;18;1377;0;0;0;0;0;0;0;0;3;1;0;0;1;0;0
ryan-junge;CLB;5;3;283;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
diaz-kambere;TOR;1;1;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
andrew-kartunen;SKC;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
kai-kasiguran;CHI;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
stephen-keel;COL;6;6;540;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0
dan-kennedy;CHV;9;8;699;0;0;0;0;0;1;2;0;0;33;0;0;0;0;0
tyler-kettering;CHI;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
kosuke-kimura;COL;18;17;1438;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0
dustin-kirby;RSL;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
jovan-kirovski;COL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
jovan-kirovski;SJ;9;1;154;0;0;0;0;0;0;0;0;1;0;0;0;2;0;0
gordon-kljestan;RBNY;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
brad-knighton;NE;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ibrahim-koroma;DC;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
guy-roland-kpene;HOU;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
michael-kraus;SKC;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
eric-kronberg;SKC;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
josh-lambo;DAL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
jonathan-leathers;SKC;15;12;1093;0;0;0;0;0;0;0;0;4;1;0;0;0;0;0
chris-leitch;RBNY;17;14;1259;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2
andrea-lombardo;TOR;1;0;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
amir-lowery;SKC;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
amir-lowery;SJ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
peter-lowry;CHI;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
matias-mantilla;RSL;7;6;554;0;0;0;0;0;0;0;0;3;1;0;0;0;0;0
brandon-manzonelli;NE;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
carlos-marinelli;SKC;15;7;778;0;0;0;0;0;0;0;0;14;5;0;0;1;0;3
lider-marmol;CHI;2;1;94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
matt-marquess;SKC;5;4;381;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
tyrone-marshall;TOR;24;23;2019;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0
pablo-mastroeni;COL;25;23;2004;0;0;0;0;0;0;0;0;9;1;0;0;1;0;0
clint-mathis;RSL;11;6;590;0;0;0;0;0;0;0;0;12;3;0;0;0;0;0
gerson-mayen;CHV;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
dax-mccarty;DAL;17;8;821;0;0;0;0;0;0;0;0;2;2;0;0;2;0;2
rauwshan-mckenzie;SKC;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ryan-mcmahen;SKC;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
domenic-mediate;DC;8;4;437;0;0;0;0;0;0;0;0;2;1;0;0;1;0;0
chris-megaloudis;RBNY;1;0;35;0;0;0;0;0;0;0;0;2;2;0;0;1;0;0
joey-melo;TOR;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
carlos-mendes;RBNY;17;10;964;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0
francisco-mendoza;CHV;28;28;2434;0;0;0;0;0;0;0;0;15;4;0;0;1;0;4
bruno-menezes;CHI;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
kevin-mesa;RBNY;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
stefani-miglioranzi;CLB;14;7;471;0;0;0;0;0;0;0;0;2;0;0;0;1;0;1
ryan-miller;DC;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ryan-miller;CLB;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
david-monsalve;DAL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
justin-moose;DC;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
kurt-morsink;SKC;21;13;1215;0;0;0;0;0;0;0;0;16;6;0;0;1;0;3
richard-mulrooney;HOU;23;22;2025;0;0;0;0;0;0;0;0;5;2;0;0;1;0;4
mike-munoz;LA;1;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
dane-murphy;DC;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
chance-myers;SKC;10;7;681;0;0;0;0;0;0;0;0;5;2;0;0;0;0;0
franco-niell;DC;7;3;279;0;0;0;0;0;0;0;0;3;0;0;0;6;0;1
alex-nimo;RSL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
nick-noble;CHI;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
roberto-nurse;CHV;5;2;241;0;0;0;0;0;0;0;0;5;3;0;0;7;0;0
stanley-nyazamba;CLB;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ciaran-o-brien;COL;1;0;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
danny-o-rourke;CLB;28;28;2452;0;0;0;0;0;0;0;0;2;0;0;0;0;0;4
ben-olsen;DC;1;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
pat-onstad;HOU;24;24;2098;0;0;0;0;0;0;1;0;0;105;0;0;0;0;0
duncan-oughton;CLB;5;1;174;0;0;0;0;0;0;0;0;2;1;0;0;1;0;0
gino-padula;CLB;14;14;1227;0;0;0;0;0;0;0;0;8;1;0;0;0;0;0
michael-palacio;RBNY;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
marco-pappa;CHI;6;3;217;0;0;0;0;0;0;0;0;9;4;0;0;1;0;0
boris-pardo;SKC;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
jeff-parke;RBNY;24;23;2025;0;0;0;0;0;0;0;0;12;3;0;0;0;0;0
lance-parker;CHV;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
michael-parkhurst;NE;28;28;2520;0;0;0;0;0;0;0;0;4;0;0;0;0;0;1
;RBNY;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
logan-pause;CHI;27;27;2430;0;0;0;0;0;0;0;0;5;1;0;0;0;0;0
andrew-peterson;CLB;1;1;69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
pat-phelan;NE;11;5;467;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0
pat-phelan;TOR;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ricardo-pierre-louis;CLB;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
juan-pietravallo;RBNY;13;12;889;0;0;0;0;0;0;0;0;6;2;0;0;0;0;1
nelson-pizarro;SKC;3;0;40;0;0;0;0;0;0;0;0;1;0;0;0;2;0;0
brian-plotkin;CLB;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
brian-plotkin;CHI;1;1;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ryan-pore;SKC;14;5;485;0;0;0;0;0;0;0;0;6;3;0;0;3;0;1
chris-pozniak;CHV;4;3;311;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
brandon-prideaux;CHI;27;27;2254;0;0;0;0;0;0;0;0;10;1;0;0;2;0;1
mike-randolph;LA;20;15;1468;0;0;0;0;0;0;0;0;13;6;0;0;2;0;3
tim-regan;TOR;1;1;90;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
kevin-reiman;RSL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
matt-reis;NE;28;28;2485;0;0;0;0;0;3;4;0;0;150;0;0;0;0;0
claudio-reyna;RBNY;6;6;461;0;0;0;0;0;0;0;0;7;1;0;0;0;0;0
kyle-reynish;RSL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
bobby-rhine;DAL;7;6;472;0;0;0;0;0;0;0;0;7;2;0;0;0;0;1
pablo-ricchetti;DAL;27;25;2252;0;0;0;0;0;0;0;0;10;2;0;0;0;0;3
james-riley;SJ;24;23;2055;0;0;0;0;0;0;0;0;7;4;0;0;1;0;2
nick-rimando;RSL;30;30;2700;0;0;0;0;0;4;4;0;0;140;0;0;0;0;0
jamil-roberts;SJ;1;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
troy-roberts;LA;17;14;1316;0;0;0;0;0;0;0;0;3;1;0;0;0;0;0
dasan-robinson;CHI;5;1;132;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
eddie-robinson;HOU;20;19;1570;0;0;0;0;0;0;0;0;8;4;0;0;1;0;0
jorge-rojas;RBNY;11;9;825;0;0;0;0;0;0;0;0;13;5;0;0;3;0;5
david-roth;RBNY;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
jeff-rowland;DAL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
carlos-ruiz;TOR;5;3;285;0;0;0;0;0;0;0;0;1;0;0;0;2;0;0
robbie-russell;RSL;11;7;683;0;0;0;0;0;0;0;0;6;2;0;0;1;0;0
dario-sala;DAL;28;28;2520;0;0;0;0;0;1;1;0;0;131;0;0;0;0;0
collin-samuel;TOR;1;1;90;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0
kwame-sarkodie;COL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
luke-sassano;RBNY;18;11;954;0;0;0;0;0;0;0;0;8;1;0;0;1;0;0
josh-saunders;LA;3;3;270;0;0;0;0;0;1;1;0;0;13;0;0;0;0;0
keith-savage;CHV;6;3;295;0;0;0;0;0;0;0;0;2;2;0;0;1;0;1
kenny-schoeni;CLB;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ricky-schramm;RBNY;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
chris-seitz;RSL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
adrian-serioux;DAL;24;24;1926;0;0;0;0;0;0;0;0;8;0;0;0;0;0;4
israel-sesay;LA;2;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
chris-sharpe;COL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
brek-shea;DAL;2;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
adam-sloustcher;SJ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
adam-smarte;SJ;3;1;104;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
johann-smith;TOR;10;3;371;0;0;0;0;0;0;0;0;6;3;0;0;1;0;1
guilherme-so;CLB;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
davide-somma;SJ;3;0;47;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0
bakary-soumare;CHI;28;28;2514;0;0;0;0;0;0;0;0;5;3;0;0;0;0;1
dan-stratford;DC;5;1;81;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
nathan-sturgis;RSL;3;2;118;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
claudio-suarez;CHV;14;13;1080;0;0;0;0;0;0;0;0;5;3;0;0;0;0;0
greg-sutton;TOR;24;24;2160;0;0;0;0;0;6;7;0;0;160;0;0;0;0;0
olivier-tebily;TOR;4;3;234;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
brennan-tennelle;RSL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
shavar-thomas;CHV;19;18;1553;0;0;0;0;0;0;0;0;7;2;0;0;0;0;0
abe-thompson;SKC;8;7;545;0;0;0;0;0;0;0;0;9;2;0;0;6;0;1
wells-thompson;NE;19;8;786;0;0;0;0;0;0;0;0;9;1;0;0;1;0;1
craig-thompson;DC;6;2;241;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0
zach-thornton;CHV;8;7;651;0;0;0;0;0;1;1;0;0;32;0;0;0;0;0
zach-thornton;RBNY;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
james-thorpe;DC;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
chris-tierney;NE;6;4;340;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
rick-titus;TOR;1;1;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
sainey-touray;RBNY;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
josh-tudela;LA;6;3;346;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1
brandon-tyler;NE;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
erik-ustruck;HOU;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
julian-valentin;LA;1;1;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rob-valentino;NE;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
greg-vanney;LA;25;24;2050;0;0;0;0;0;0;0;0;7;3;0;0;0;0;1
lawson-vaughn;CHV;7;7;436;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
joe-vide;SJ;5;2;274;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
spencer-wadsworth;NE;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
spencer-wadsworth;DAL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
david-wagenfuhr;DAL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
blake-wagner;DAL;24;23;2068;0;0;0;0;0;0;0;0;6;0;0;0;1;0;0
tyson-wahl;SKC;16;16;1327;0;0;0;0;0;0;0;0;3;2;0;0;0;0;0
craig-waibel;HOU;14;14;1245;0;0;0;0;0;0;0;0;9;3;0;0;1;0;3
anthony-wallace;DAL;5;4;259;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
corbin-waller;HOU;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
tim-ward;COL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
doug-warren;NE;3;2;215;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0
austin-washington;CHI;1;1;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
lance-watson;SKC;3;1;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
jamie-watson;DAL;1;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
zach-wells;DC;17;17;1530;0;0;0;0;0;0;0;0;0;85;0;0;0;0;0
josh-wicks;LA;6;5;495;0;0;0;0;0;0;0;0;0;33;0;0;0;0;0
raphael-wicky;CHV;5;1;138;0;0;0;0;0;0;0;0;5;2;0;0;0;0;1
chase-wileman;DAL;2;0;47;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1
chris-wingert;RSL;29;29;2589;0;0;0;0;0;0;0;0;10;5;0;0;0;0;3
john-wolyniec;RBNY;19;5;726;0;0;0;0;0;0;0;0;18;6;0;0;8;0;1
chris-wondolowski;HOU;8;1;125;0;0;0;0;0;0;0;0;2;0;0;0;2;0;0
stephen-wondolowski;HOU;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
abel-xavier;LA;10;9;854;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1
alex-yi;DAL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
yomby-william;SKC;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
michael-zaher;DC;3;2;124;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
cesar-zambrano;COL;1;1;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
kerry-zavagnin;SKC;17;13;1116;0;0;0;0;0;0;0;0;5;1;0;0;0;0;1
jed-zayner;CLB;6;2;200;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0
alex-zotinca;CHV;4;4;337;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0
;RBNY;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;SKC;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;CLB;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;CLB;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;NE;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;NE;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;CHI;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;CHI;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;LA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;LA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;TOR;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;CHV;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;CHV;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;CHV;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;SEA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ade-akinbiyi;HOU;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
jean-marc-alexandre;RSL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
osvaldo-alonso;SEA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
kevin-alston;NE;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
quincy-amarikwa;SJ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
stephane-assengue;NE;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
brandon-barklage;DC;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
darrius-barnes;NE;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
julien-baudet;COL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
jair-benitez;DAL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
gregg-berhalter;LA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
matt-besler;SKC;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
chris-birchall;LA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
carlos-borja;CHV;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
terry-boss;SEA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
tristan-bowen;LA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
kyle-brown;NE;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
evan-brown;SEA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
eric-brunner;CLB;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
mike-burke;DAL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
bobby-burling;SJ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
pablo-campos;SJ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
pablo-campos;RSL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
alberto-celades;RBNY;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
marvin-chavez;DAL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
chukwudi-chijindu;CHV;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ryan-cochrane;HOU;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
nico-colaluca;NE;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
bobby-convey;SJ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
jon-conway;CHV;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
bouna-coundoul;RBNY;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
raphael-cox;RSL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
adam-cristman;SKC;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
steve-cronin;DC;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
sam-cronin;TOR;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;HOU;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
yamith-cuesta;CHV;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;SJ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
kyle-davies;RSL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
kyle-davies;DAL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
julian-de-guzman;TOR;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
dwayne-de-rosario;TOR;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
a-j-delagarza;LA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
stefan-dimitrov;CHI;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
john-diraimondo;DC;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
facundo-diz;COL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;DAL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
maicon-santos;CHV;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ben-dragavon;CLB;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ben-dragavon;TOR;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
alec-dufty;RBNY;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
alec-dufty;CLB;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
todd-dunivant;LA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rachid-el-khalifi;RSL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
simon-elliott;SJ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
luis-miguel-escalada;RSL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
alecko-eskandarian;LA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
brad-evans;SEA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
chris-eylander;SEA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
lesly-fellinga;TOR;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
david-ferreira;DAL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
stefan-frei;TOR;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
mike-fucito;SEA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
walter-garcia;RBNY;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
felix-garcia;HOU;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
nick-garcia;TOR;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ali-gerba;TOR;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
cornell-glen;SJ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
christian-gomez;DC;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
emmanuel-gomez;TOR;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
