name;club;games_played;games_started;mins;clean_sheet;goals_against;goalkeeper_saves;accurate_pass;long_ball_percentage;clearances;total_wins;total_losses;total_draws
dustin-kirby;RSL;1;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0
jovan-kirovski;COL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
jovan-kirovski;SJ;9;1;154;8;0;0;0;1;0;0;0;7;0;2;1;0
gordon-kljestan;RBNY;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
brad-knighton;NE;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ibrahim-koroma;DC;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
guy-roland-kpene;HOU;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
michael-kraus;SKC;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
eric-kronberg;SKC;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
josh-lambo;DAL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
jonathan-leathers;SKC;15;12;1093;3;0;0;0;4;1;0;0;8;9;0;1;0
chris-leitch;RBNY;17;14;1259;3;0;0;2;1;0;0;0;12;6;0;2;0
andrea-lombardo;TOR;1;0;26;1;0;0;0;0;0;0;0;0;0;0;0;0
amir-lowery;SKC;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
amir-lowery;SJ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
peter-lowry;CHI;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
matias-mantilla;RSL;7;6;554;1;0;0;0;3;1;0;0;8;1;0;0;0
brandon-manzonelli;NE;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
carlos-marinelli;SKC;15;7;778;8;0;0;3;14;5;0;0;21;7;1;4;0
lider-marmol;CHI;2;1;94;1;0;0;0;0;0;0;0;0;1;0;0;0
matt-marquess;SKC;5;4;381;1;0;0;1;0;0;0;0;0;3;0;0;0
tyrone-marshall;TOR;24;23;2019;1;0;0;0;2;0;0;0;16;15;0;4;0
pablo-mastroeni;COL;25;23;2004;2;0;0;0;9;1;0;0;33;24;1;5;0
clint-mathis;RSL;11;6;590;5;0;0;0;12;3;0;0;7;1;0;2;0
gerson-mayen;CHV;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
dax-mccarty;DAL;17;8;821;9;0;0;2;2;2;0;0;3;7;2;1;0
rauwshan-mckenzie;SKC;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ryan-mcmahen;SKC;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
domenic-mediate;DC;8;4;437;4;0;0;0;2;1;0;0;7;2;1;2;0
chris-megaloudis;RBNY;1;0;35;1;0;0;0;2;2;0;0;0;0;1;0;0
joey-melo;TOR;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
carlos-mendes;RBNY;17;10;964;7;0;0;0;2;1;0;0;20;5;0;2;0
francisco-mendoza;CHV;28;28;2434;0;0;0;4;15;4;0;0;23;44;1;2;1
bruno-menezes;CHI;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
kevin-mesa;RBNY;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
stefani-miglioranzi;CLB;14;7;471;7;0;0;1;2;0;0;0;5;2;1;1;0
ryan-miller;DC;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ryan-miller;CLB;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
david-monsalve;DAL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
justin-moose;DC;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
kurt-morsink;SKC;21;13;1215;8;0;0;3;16;6;0;0;28;25;1;5;0
richard-mulrooney;HOU;23;22;2025;1;0;0;4;5;2;0;0;19;19;1;3;0
mike-munoz;LA;1;0;9;1;0;0;0;0;0;0;0;0;0;0;0;0
dane-murphy;DC;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
chance-myers;SKC;10;7;681;3;0;0;0;5;2;0;0;6;9;0;0;0
franco-niell;DC;7;3;279;4;0;0;1;3;0;0;0;4;5;6;0;0
alex-nimo;RSL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
nick-noble;CHI;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
roberto-nurse;CHV;5;2;241;3;0;0;0;5;3;0;0;4;4;7;0;0
stanley-nyazamba;CLB;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ciaran-o-brien;COL;1;0;19;1;0;0;0;0;0;0;0;1;1;0;0;1
danny-o-rourke;CLB;28;28;2452;0;0;0;4;2;0;0;0;29;13;0;5;1
ben-olsen;DC;1;0;15;1;0;0;0;0;0;0;0;1;0;0;0;0
pat-onstad;HOU;24;24;2098;0;0;0;0;0;105;0;0;1;0;0;2;0
duncan-oughton;CLB;5;1;174;4;0;0;0;2;1;0;0;4;5;1;1;0
gino-padula;CLB;14;14;1227;0;0;0;0;8;1;0;0;14;9;0;2;0
michael-palacio;RBNY;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
marco-pappa;CHI;6;3;217;3;0;0;0;9;4;0;0;5;1;1;2;0
boris-pardo;SKC;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
jeff-parke;RBNY;24;23;2025;1;0;0;0;12;3;0;0;25;30;0;3;1
lance-parker;CHV;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
michael-parkhurst;NE;28;28;2520;0;0;0;1;4;0;0;0;9;9;0;0;0
;RBNY;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
logan-pause;CHI;27;27;2430;0;0;0;0;5;1;0;0;23;30;0;1;0
andrew-peterson;CLB;1;1;69;0;0;0;0;0;0;0;0;2;2;0;0;0
pat-phelan;NE;11;5;467;6;0;0;0;1;1;0;0;3;2;0;0;0
pat-phelan;TOR;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ricardo-pierre-louis;CLB;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
juan-pietravallo;RBNY;13;12;889;1;0;0;1;6;2;0;0;21;12;0;3;1
nelson-pizarro;SKC;3;0;40;3;0;0;0;1;0;0;0;0;0;2;0;0
brian-plotkin;CLB;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
brian-plotkin;CHI;1;1;90;0;0;0;0;0;0;0;0;0;0;0;0;0
ryan-pore;SKC;14;5;485;9;0;0;1;6;3;0;0;6;8;3;1;0
chris-pozniak;CHV;4;3;311;1;0;0;0;0;0;0;0;4;1;0;0;0
brandon-prideaux;CHI;27;27;2254;0;0;0;1;10;1;0;0;36;24;2;6;1
mike-randolph;LA;20;15;1468;5;0;0;3;13;6;0;0;19;19;2;2;0
tim-regan;TOR;1;1;90;0;0;0;0;1;0;0;0;0;0;0;0;0
kevin-reiman;RSL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
matt-reis;NE;28;28;2485;0;0;0;0;0;150;0;0;0;8;0;1;0
claudio-reyna;RBNY;6;6;461;0;0;0;0;7;1;0;0;1;8;0;0;0
kyle-reynish;RSL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
bobby-rhine;DAL;7;6;472;1;0;0;1;7;2;0;0;7;10;0;2;1
pablo-ricchetti;DAL;27;25;2252;2;0;0;3;10;2;0;0;34;16;0;6;2
james-riley;SJ;24;23;2055;1;0;0;2;7;4;0;0;24;15;1;6;2
nick-rimando;RSL;30;30;2700;0;0;0;0;0;140;0;0;1;2;0;1;0
jamil-roberts;SJ;1;0;16;1;0;0;0;0;0;0;0;0;0;0;0;0
troy-roberts;LA;17;14;1316;3;0;0;0;3;1;0;0;17;9;0;2;0
dasan-robinson;CHI;5;1;132;4;0;0;0;0;0;0;0;3;0;0;0;0
eddie-robinson;HOU;20;19;1570;1;0;0;0;8;4;0;0;28;23;1;6;2
jorge-rojas;RBNY;11;9;825;2;0;0;5;13;5;0;0;8;12;3;2;0
david-roth;RBNY;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
jeff-rowland;DAL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
carlos-ruiz;TOR;5;3;285;2;0;0;0;1;0;0;0;1;4;2;0;0
robbie-russell;RSL;11;7;683;4;0;0;0;6;2;0;0;6;3;1;1;0
dario-sala;DAL;28;28;2520;0;0;0;0;0;131;0;0;3;8;0;3;0
collin-samuel;TOR;1;1;90;0;0;0;0;1;1;0;0;1;3;0;0;0
kwame-sarkodie;COL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
luke-sassano;RBNY;18;11;954;7;0;0;0;8;1;0;0;11;13;1;2;0
josh-saunders;LA;3;3;270;0;0;0;0;0;13;0;0;0;0;0;0;0
keith-savage;CHV;6;3;295;3;0;0;1;2;2;0;0;4;6;1;0;0
kenny-schoeni;CLB;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ricky-schramm;RBNY;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
chris-seitz;RSL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
adrian-serioux;DAL;24;24;1926;0;0;0;4;8;0;0;0;22;35;0;3;1
israel-sesay;LA;2;0;5;2;0;0;0;0;0;0;0;1;0;0;0;0
chris-sharpe;COL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
brek-shea;DAL;2;0;17;2;0;0;0;0;0;0;0;1;0;0;1;0
adam-sloustcher;SJ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
adam-smarte;SJ;3;1;104;2;0;0;0;0;0;0;0;4;3;0;1;0
johann-smith;TOR;10;3;371;7;0;0;1;6;3;0;0;5;11;1;0;0
guilherme-so;CLB;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
davide-somma;SJ;3;0;47;3;0;0;0;2;0;0;0;4;1;0;0;0
bakary-soumare;CHI;28;28;2514;0;0;0;1;5;3;0;0;39;12;0;10;0
dan-stratford;DC;5;1;81;4;0;0;0;1;0;0;0;2;0;0;0;0
nathan-sturgis;RSL;3;2;118;1;0;0;0;0;0;0;0;5;2;0;0;0
claudio-suarez;CHV;14;13;1080;1;0;0;0;5;3;0;0;18;4;0;1;1
greg-sutton;TOR;24;24;2160;0;0;0;0;0;160;0;0;0;4;0;1;0
olivier-tebily;TOR;4;3;234;1;0;0;0;0;0;0;0;2;2;0;0;0
brennan-tennelle;RSL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
shavar-thomas;CHV;19;18;1553;1;0;0;0;7;2;0;0;24;10;0;7;0
abe-thompson;SKC;8;7;545;1;0;0;1;9;2;0;0;7;4;6;1;0
wells-thompson;NE;19;8;786;11;0;0;1;9;1;0;0;17;20;1;3;0
craig-thompson;DC;6;2;241;4;0;0;0;1;1;0;0;4;3;1;2;0
zach-thornton;CHV;8;7;651;1;0;0;0;0;32;0;0;0;0;0;0;0
zach-thornton;RBNY;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
james-thorpe;DC;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
chris-tierney;NE;6;4;340;2;0;0;1;0;0;0;0;2;0;0;1;0
rick-titus;TOR;1;1;90;0;0;0;0;0;0;0;0;0;0;0;0;0
sainey-touray;RBNY;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
josh-tudela;LA;6;3;346;3;0;0;1;1;0;0;0;7;5;0;2;0
brandon-tyler;NE;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
erik-ustruck;HOU;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
julian-valentin;LA;1;1;54;0;0;0;0;0;0;0;0;0;1;0;0;0
rob-valentino;NE;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
greg-vanney;LA;25;24;2050;1;0;0;1;7;3;0;0;27;12;0;5;0
lawson-vaughn;CHV;7;7;436;0;0;0;0;1;0;0;0;5;5;0;1;0
joe-vide;SJ;5;2;274;3;0;0;0;0;0;0;0;4;2;0;0;0
spencer-wadsworth;NE;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
spencer-wadsworth;DAL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
david-wagenfuhr;DAL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
blake-wagner;DAL;24;23;2068;1;0;0;0;6;0;0;0;22;29;1;2;0
tyson-wahl;SKC;16;16;1327;0;0;0;0;3;2;0;0;22;6;0;1;0
craig-waibel;HOU;14;14;1245;0;0;0;3;9;3;0;0;14;4;1;1;0
anthony-wallace;DAL;5;4;259;1;0;0;0;0;0;0;0;2;2;0;0;0
corbin-waller;HOU;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
tim-ward;COL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
doug-warren;NE;3;2;215;1;0;0;0;0;10;0;0;0;0;0;0;0
austin-washington;CHI;1;1;60;0;0;0;0;0;0;0;0;0;1;0;0;0
lance-watson;SKC;3;1;59;2;0;0;0;0;0;0;0;3;2;0;0;0
jamie-watson;DAL;1;0;11;1;0;0;0;0;0;0;0;1;0;0;0;0
zach-wells;DC;17;17;1530;0;0;0;0;0;85;0;0;0;1;0;0;0
josh-wicks;LA;6;5;495;1;0;0;0;0;33;0;0;0;0;0;0;0
raphael-wicky;CHV;5;1;138;4;0;0;1;5;2;0;0;1;2;0;0;0
chase-wileman;DAL;2;0;47;2;0;0;1;1;0;0;0;0;0;0;0;0
chris-wingert;RSL;29;29;2589;0;0;0;3;10;5;0;0;23;14;0;4;1
john-wolyniec;RBNY;19;5;726;14;0;0;1;18;6;0;0;12;13;8;1;0
chris-wondolowski;HOU;8;1;125;7;0;0;0;2;0;0;0;2;0;2;1;0
stephen-wondolowski;HOU;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
abel-xavier;LA;10;9;854;1;0;0;1;1;1;0;0;13;3;0;2;1
alex-yi;DAL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
yomby-william;SKC;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
michael-zaher;DC;3;2;124;1;0;0;0;0;0;0;0;3;2;0;0;0
cesar-zambrano;COL;1;1;90;0;0;0;0;0;0;0;0;1;1;0;0;0
kerry-zavagnin;SKC;17;13;1116;4;0;0;1;5;1;0;0;17;18;0;4;0
jed-zayner;CLB;6;2;200;4;0;0;0;2;1;0;0;2;1;0;0;0
alex-zotinca;CHV;4;4;337;0;0;0;0;2;2;0;0;6;0;0;0;0
;RBNY;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;SKC;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;CLB;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;CLB;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;NE;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;NE;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;CHI;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;CHI;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;LA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;LA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;TOR;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;CHV;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;CHV;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;CHV;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;SEA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ade-akinbiyi;HOU;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
jean-marc-alexandre;RSL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
osvaldo-alonso;SEA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
kevin-alston;NE;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
quincy-amarikwa;SJ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
stephane-assengue;NE;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
brandon-barklage;DC;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
darrius-barnes;NE;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
julien-baudet;COL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
jair-benitez;DAL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
gregg-berhalter;LA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
matt-besler;SKC;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
chris-birchall;LA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
carlos-borja;CHV;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
terry-boss;SEA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
tristan-bowen;LA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
kyle-brown;NE;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
evan-brown;SEA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
eric-brunner;CLB;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
mike-burke;DAL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
bobby-burling;SJ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
pablo-campos;SJ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
pablo-campos;RSL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
alberto-celades;RBNY;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
marvin-chavez;DAL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
chukwudi-chijindu;CHV;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ryan-cochrane;HOU;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
nico-colaluca;NE;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
bobby-convey;SJ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
jon-conway;CHV;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
bouna-coundoul;RBNY;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
raphael-cox;RSL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
adam-cristman;SKC;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
steve-cronin;DC;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
sam-cronin;TOR;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;HOU;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
yamith-cuesta;CHV;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;SJ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
kyle-davies;RSL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
kyle-davies;DAL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
julian-de-guzman;TOR;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
dwayne-de-rosario;TOR;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
a-j-delagarza;LA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
stefan-dimitrov;CHI;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
john-diraimondo;DC;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
facundo-diz;COL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;DAL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
maicon-santos;CHV;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ben-dragavon;CLB;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ben-dragavon;TOR;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
alec-dufty;RBNY;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
alec-dufty;CLB;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
todd-dunivant;LA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rachid-el-khalifi;RSL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
simon-elliott;SJ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
luis-miguel-escalada;RSL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
alecko-eskandarian;LA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
brad-evans;SEA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
chris-eylander;SEA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
lesly-fellinga;TOR;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
david-ferreira;DAL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
stefan-frei;TOR;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
mike-fucito;SEA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
walter-garcia;RBNY;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
felix-garcia;HOU;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
nick-garcia;TOR;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ali-gerba;TOR;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
cornell-glen;SJ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
christian-gomez;DC;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
emmanuel-gomez;TOR;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
omar-gonzalez;LA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
nelson-gonzalez;RSL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
leonardo-gonzalez;SEA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ned-grabavoy;RSL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
mike-graczyk;SJ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
taylor-graham;SEA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
alex-grendi;CLB;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
leonard-griffin;LA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ivan-guerrero;COL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
kevin-guppy;TOR;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
kevin-guppy;CHV;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
david-habarugira;DC;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
andre-hainault;HOU;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
jeremy-hall;RBNY;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
tally-hall;HOU;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
bill-hamid;DC;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ty-harden;COL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
atiba-harris;DAL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
zoltan-hercegfalvi;SKC;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
daniel-hernandez;DAL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;SKC;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
michael-holody;COL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
jhon-kennedy-hurtado;SEA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
baggio-husidic;CHI;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
patrick-ianni;SEA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ugo-ihemelu;DAL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
andrew-jacobson;DC;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
dejan-jakovic;DC;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
julius-james;DC;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
julius-james;HOU;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
edgaras-jankauskas;NE;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
nate-jaqua;SEA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;CHI;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ante-jazic;CHV;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
avery-john;DC;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
george-john;DAL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
carlos-johnson;RBNY;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;COL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
kei-kamara;SKC;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
kasey-keller;SEA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
stephen-king;SEA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
jovan-kirovski;LA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;SKC;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
milos-kocic;DC;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
dema-kovalenko;LA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
leo-krupnik;RBNY;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
michael-lahoud;CHV;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
luis-landin;HOU;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
sebastien-le-toux;SEA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
chris-leitch;SJ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
roger-levesque;SEA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
eduardo-lillingston;CHV;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
freddie-ljungberg;SEA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
mike-magee;LA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
peri-marosevic;DAL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
yohance-marshall;LA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
tyrone-marshall;SEA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
brandon-mcdonald;SJ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
stefani-miglioranzi;LA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fredy-montero;SEA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
drew-moor;COL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
andre-luiz;SJ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
david-myrie;CHI;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ange-n-silu;DC;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
lamar-neagle;SEA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
pat-noonan;COL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
sanna-nyassi;SEA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
dominic-oduro;RBNY;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
dominic-oduro;HOU;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;RBNY;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
emmanuel-osei;NE;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
